?LEWI?SKI, W?adis?aw 0
MALINCONICO, Nicola 1731
MALLET, Jean-Baptiste 1732
MALOMBRA, Pietro 1733
MALOUEL, Jean 1734
MALTESE, Francesco 1735
MAN, Cornelis de 1736
MANCINI, Francesco 1737
MANDER, Karel van, III 1738
MANDER, Karel van, the Elder 1739
MANDIJN, Jan 1740
MANET, Edouard 1741
MANETTI, Rutilio 1742
MANFREDI, Bartolomeo 1743
MANFREDINO DA PISTOIA 1744
MANGLARD, Adrien 1745
MANSUETI, Giovanni 1746
MANTEGNA, Andrea 1747
MANUEL, Niklaus 1748
MARASTONI, Jakab 1749
MARATTI, Carlo 1750
MARCHETTI, Ludovico 1751
MARCONI, Rocco 1752
MARGARITO D'AREZZO 1753
MARIESCHI, Michele 1754
MARINARI, Onorio 1755
MARIO DEI FIORI 1756
MARIOTTO DI NARDO 1757
MARIS, Jacobus Hendricus 1758
MARIS, Matthijs 1759
MARIS, Willem 1760
MARK�, Andr�s 1761
MARK�, K�roly the Elder 1762
MARLOW, William 1763
MARMION, Simon 1764
MARMITTA, Francesco 1765
MARON, Anton von 1766
MAROT, Daniel I 1767
MARREL, Jacob 1768
MARSEUS VAN SCHRIECK, Otto 1769
MARSHALL, Benjamin 1770
MARSTRAND, Wilhelm Nicolai 1771
MARTIN, David 1772
MARTIN, Jean-Baptiste 1773
MARTIN, John 1774
MARTIN, Pierre-Denis 1775
MARTINELLI, Giovanni 1776
MARTINO DI BARTOLOMMEO 1777
MARTORELL, Bernat 1778
MARTSZEN, Jan the Younger 1779
MART�NEZ, Jusepe 1780
MARZAL DE SAX, Andr�s 1781
MARZIALE, Marco 1782
MAR�ES, George de 1783
MAR�ES, Hans von 1784
MASACCIO 1785
MASIP, Vicente 1786
MASO DI BANCO 1787
MASOLINO da Panicale 1788
MASSARI, Giorgio 1789
MASSOT, Firmin 1790
MASSYS, Cornelis 1791
MASSYS, Jan 1792
MASSYS, Quentin 1793
MASTELLETTA 1794
MASTER Bertram 1795
MASTER FRANCKE 1796
MASTER M S 1797
MASTER THEODERIC 1798
MASTER THOMAS de Coloswar 1799
MASTER of 1310 1800
MASTER of 1416 1801
MASTER of 1456 1802
MASTER of 1540s 1803
MASTER of AB Monogram 1804
MASTER of AC Monogram 1805
MASTER of Alkmaar 1806
MASTER of Bigallo 1807
MASTER of Budapest 1808
MASTER of Citt? di Castello 1809
MASTER of Eggenburg 1810
MASTER of Female Half-lengths 1811
MASTER of Flora 1812
MASTER of Fl�malle 1813
MASTER of Frankfurt 1814
MASTER of Heiligenkreuz 1815
MASTER of Hohenfurth 1816
MASTER of Hoogstraeten 1817
MASTER of Magdalen 1818
MASTER of Marradi 1819
MASTER of Monte Oliveto 1820
MASTER of Moulins 1821
MASTER of Pratovecchio 1822
MASTER of Saint Cecilia 1823
MASTER of Saint Gilles 1824
MASTER of Saint Veronica 1825
MASTER of San Francesco Bardi 1826
MASTER of St Francis 1827
MASTER of the Acquavella Still-Life 1828
MASTER of the Acts of Mercy 1829
MASTER of the Aix Annunciation 1830
MASTER of the Albertini 1831
MASTER of the Avignon School 1832
MASTER of the Bambino Vispo 1833
MASTER of the Berswordt Altarpiece 1834
MASTER of the Blue Crucifixes 1835
MASTER of the Blue Jeans 1836
MASTER of the Borgo Crucifix 1837
MASTER of the Brunswick Monogram 1838
MASTER of the Burg Weiler Altarpiece 1839
MASTER of the Cassoni Campana 1840
MASTER of the Castello Nativity 1841
MASTER of the Castello della Manta 1842
MASTER of the Catholic Kings 1843
MASTER of the Clarisse Panel 1844
MASTER of the Codex of Saint George 1845
MASTER of the Dominican Effigies 1846
MASTER of the Fontainebleau School 1847
MASTER of the Hartford Still-life 1848
MASTER of the Holy Blood 1849
MASTER of the Holy Kinship 1850
MASTER of the Housebook 1851
MASTER of the Isaac Stories 1852
MASTER of the Joseph Sequence 1853
MASTER of the Legend of Saint Barbara 1854
MASTER of the Legend of Saint Lucy 1855
MASTER of the Legend of Saint Ursula (I) 1856
MASTER of the Legend of Saint Ursula (II) 1857
MASTER of the Life of Saint John the Baptist 1858
MASTER of the Life of the Virgin 1859
MASTER of the Lille Adoration 1860
MASTER of the Munich Marian Panels 1861
MASTER of the Osservanza 1862
MASTER of the Palazzo Venezia Madonna 1863
MASTER of the Parrot 1864
MASTER of the Pesaro Crucifix 1865
MASTER of the Pfullendorf Altar 1866
MASTER of the Polling Panels 1867
MASTER of the Prodigal Son 1868
MASTER of the St. Bartholomew Altar 1869
MASTER of the Story of Griselda 1870
MASTER of the Straus Madonna 1871
MASTER of the Trebon Altarpiece 1872
MASTER of the Vienna Adoration 1873
MASTER of the View of Ste Gudule 1874
MASTER of the Virgo inter Virgines 1875
MASTER of the Votive Picture of Sankt Lambrecht 1876
MASTER of �vila 1877
MATEJKO, Jan 1878
MATES, Joan 1879
MATTEINI, Teodoro 1880
MATTEIS, Paolo de 1881
MATTEO DI PACINO 1882
MATTEO di Giovanni 1883
MATTHIEU, Georg David 1884
MAULBERTSCH, Franz Anton 1885
MAUPERCH�, Henri 1886
MAURER, Hubert 1887
MAUVE, Anton 1888
MAY, Edward Harrison 1889
MAYER, Marie-Constance 1890
MAYR, Johann Ulrich 1891
MAZO, Juan Bautista Martinez del 1892
MAZONE, Giovanni 1893
MAZZA, Tommaso del 1894
MAZZANTI, Ludovico 1895
MAZZIERE, Agnolo di Domenico 1896
MAZZOLA BEDOLI, Girolamo 1897
MAZZOLA, Giuseppe 1898
MAZZOLINO, Ludovico 1899
MAZZONI, Sebastiano 1900
MCCULLOCH, Horatio 1901
MCNICOLL, Helen Galloway 1902
MECKEL, Adolf von 1903
MEDARD, Jules-Ferdinand 1904
MEDIEVAL SCULPTOR, Italian 1905
MEDNY�NSZKY, L�szl� 1906
MEI, Bernardino 1907
MEIFR�N Y ROIG, Eliseo 1908
MEISSONIER, Jean-Louis-Ernest 1909
MELBYE, Anton 1910
MELLIN, Charles 1911
MELONE, Altobello 1912
MELOZZO DA FORLI 1913
MELZI, Francesco 1914
MEL�NDEZ, Luis 1915
MEMBERGER, Kaspar the Elder 1916
MEMLING, Hans 1917
MEMMI, Lippo 1918
MEMMO DI FILIPPUCCIO 1919
MENEGHELLO di Giovanni de' Canali 1920
MENGOZZI COLONNA, Girolamo 1921
MENGS, Anton Raphael 1922
MENJAUD, Alexandre 1923
MENZEL, Adolph von 1924
MERCIER, Philip 1925
MERCK, Jacob Fransz. van der 1926
MERCK, Johann Christof 1927
MERIAN, Matth�us the Younger 1928
MERSSEMAN, Auguste Joseph Marie de 1929
MESSMER, Franz 1930
METCALF, Willard Leroy 1931
METSU, Gabriel 1932
MEULEN, Adam Frans van der 1933
MEULENER, Pieter 1934
MEYNIER, Charles 1935
MEYTENS, Martin van, II 1936
MICHALLON, Achille-Etna 1937
MICHAU, Th�obald 1938
MICHEL, Georges 1939
MICHELANGELO Buonarroti 1940
MICHELE DA VERONA 1941
MICHELE DI MATTEO 1942
MICHELE PANNONIO 1943
MICHELI, Parrasio 1944
MICHELINO DA BESOZZO 1945
MICHETTI, Nicola 1946
MIEL, Jan 1947
MIELICH, Hans 1948
MIEREVELD, Michiel Jansz. van 1949
MIERIS, Frans van, the Elder 1950
MIERIS, Frans van, the Younger 1951
MIERIS, Jan van 1952
MIERIS, Willem van 1953
MIGLIARA, Giovanni 1954
MIGNARD, Pierre 1955
MIGNON, Abraham 1956
MIJ, Hieronymus van der 1957
MIJN, George van der 1958
MIJN, Heroman van der 1959
MIJTENS, Daniel I 1960
MIJTENS, Daniel II 1961
MIJTENS, Jan 1962
MILANI, Aureliano 1963
MILDORFER, Joseph Ignaz 1964
MILI?EVI?, Kosta 1965
MILLAIS, Sir John Everett 1966
MILLET, Jean-Fran�ois 1967
MINARDI, Tommaso 1968
MINDERHOUT, Hendrik van 1969
MIR TRINXET, Joaqu�m 1970
MIROU, Anton 1971
MOCHI, Francesco 1972
MOEYAERT, Claes Cornelisz. 1973
MOILLON, Louise 1974
MOJA, Federico 1975
MOL, Pieter van 1976
MOLA, Pier Francesco 1977
MOLENAER, Jan Miense 1978
MOLENAER, Klaes 1979
MOLINERI, Giovanni Antonio 1980
MOLYN, Pieter de 1981
MOMMERS, Hendrick 1982
MOMPER, Frans de 1983
MOMPER, Jan de 1984
MOMPER, Joos de 1985
MOMPER, Philips de, I 1986
MONALDI, Paolo 1987
MONET, Claude 1988
MONI, Louis de 1989
MONNOT, Pierre Etienne 1990
MONNOYER, Jean-Baptiste 1991
MONSIAU, Nicolas-Andr� 1992
MONTAGNA, Bartolomeo 1993
MONTI, Francesco 1994
MONTICELLI, Adolphe 1995
MONTORFANO, Giovanni Donato da 1996
MONVOISIN, Raymond Auguste Quinsac 1997
MOOR, Carel de II 1998
MOR VAN DASHORST, Anthonis 1999
MORALES, Luis de 2000
MORAZZONE 2001
MORBELLI, Angelo 2002
MORE, Jacob 2003
MOREAU, Adrien 2004
MOREAU, Gustave 2005
MOREELSE, Paulus 2006
MORELLI, Domenico 2007
MORET, Henry 2008
MORETTO da Brescia 2009
MORISOT, Berthe 2010
MORLAND, George 2011
MORO, Giuseppe del 2012
MORO, Lorenzo del 2013
MORONE, Domenico 2014
MORONE, Francesco 2015
MORONI, Giovanni Battista 2016
MORRICE, James Wilson 2017
MORRIS, William 2018
MOSER, Lukas 2019
MOSKOS, Elias 2020
MOSNIER, Jean-Laurent 2021
MOSTAERT, Gillis 2022
MOSTAERT, Jan 2023
MOUCHERON, Frederick de 2024
MOUCHERON, Isaac de 2025
MOYA, Pedro de 2026
MULIER, Pieter the Elder 2027
MULIER, Pieter the Younger 2028
MULTSCHER, Hans 2029
MUNARI, Cristoforo 2030
MUNK�CSY, Mih�ly 2031
MUR, Ramon de 2032
MURA, Francesco de 2033
MURANT, Emanuel 2034
MURILLO, Bartolom� Esteban 2035
MUSSCHER, Michiel van 2036
MUZIANO, Girolamo 2037
M�LESSKIRCHER, Gabriel 2038
M�LLER, William James 2039
M�NAGEOT, Fran�ois-Guillaume 2040
M�NYOKI, �d�m 2041
M�SZ�LY, G�za 2042
NAGY BALOGH, J�nos 2043
NAIVEU, Matthijs 2044
NALDINI, Giovan Battista 2045
NAPOLETANO, Filippo 2046
NARDO DI CIONE 2047
NASINI, Giuseppe Nicola 2048
NASMYTH, Alexander 2049
NATOIRE, Charles-Joseph 2050
NATTIER, Jean-Marc 2051
NAVEZ, Fran�ois-Joseph 2052
NAZARI, Bartolomeo 2053
NEBBIA, Cesare 2054
NEEFFS, Peeter the Elder 2055
NEEFFS, Peeter the Younger 2056
NEER, Aert van der 2057
NEER, Eglon van der 2058
NEGRI, Pietro 2059
NELLI, Ottaviano 2060
NELLI, Plautilla 2061
NERI, Pietro Martire 2062
NERLY, Friedrich 2063
NEROCCIO DE' LANDI 2064
NETSCHER, Caspar 2065
NETSCHER, Constantijn 2066
NEUFCHATEL, Nicolas 2067
NEUGEBAUER, Josef 2068
NEUREUTHER, Eugen 2069
NEYN, Pieter de 2070
NICCOL? DA FOLIGNO 2071
NICCOL? DELL' ARCA 2072
NICCOL? DI BUONACCORSO 2073
NICCOL? DI PIETRO 2074
NICCOL? DI PIETRO GERINI 2075
NICCOL? DI SEGNA 2076
NICCOL? DI SER SOZZO 2077
NICCOL? DI TOMMASO 2078
NICCOL? PISANO 2079
NICKELEN, Isaak van 2080
NIEULANDT, Adriaen van, the Younger 2081
NIEULANDT, Willem van, the Younger 2082
NIGG, Joseph 2083
NIKITIN, Ivan Nikitich 2084
NITTIS, Giuseppe de 2085
NOCRET, Jean 2086
NOGARI, Giuseppe 2087
NOLLEKENS, Joseph Francis 2088
NOM�, Fran�ois de 2089
NONNOTTE, Donat 2090
NONO, Luigi 2091
NOOMS, Reiner 2092
NOORDT, Jan van 2093
NORDSTR�M, Karl Fredrik 2094
NOTKE, Bernt 2095
NOVELLI, Pietro 2096
NUVOLONE, Carlo Francesco 2097
NUVOLONE, Panfilo 2098
NUYEN, Wijnandus Johannes Josephus 2099
NUZI, Allegretto 2100
N�?EZ DE VILLAVICENCIO, Pedro 2101
O'CONNOR, James Arthur 2102
OCHTERVELT, Jacob 2103
ODEKERKEN, Willem van 2104
ODERISI, Roberto d' 2105
ODEVAERE, Joseph-Denis 2106
OEVER, Hendrick ten 2107
OGGIONO, Marco d' 2108
OLLIVIER, Michel-Barth�l�my 2109
OMMEGANCK, Balthazar Paul 2110
OOST, Jacob van, the Elder 2111
OOST, Jacob van, the Younger 2112
OOSTEN, Izaac van 2113
OOSTERWIJK, Maria van 2114
OPIE, John 2115
ORCAGNA 2116
ORIOLI, Pietro di Francesco degli 2117
ORLEY, Bernaert van 2118
ORLOVSKY, Aleksandr Osipovich 2119
ORRENTE, Pedro 2120
ORSI, Lelio 2121
ORTOLANO 2122
OS, Georgius van 2123
OS, Jan van 2124
OSONA, Francisco de 2125
OSONA, Rodrigo de, the Younger 2126
OSTADE, Adriaen Jansz. van 2127
OSTADE, Isaack van 2128
OSTENDORFER, Michael 2129
OUDRY, Jean-Baptiste 2130
OUTIN, Pierre 2131
OUWATER, Albert van 2132
OUWATER, Isaak 2133
OVENS, J�rgen 2134
OVERBECK, Friedrich 2135
OVERBEKE, Adriaen van 2136
PACE DEL CAMPIDOGLIO, Michele 2137
PACECCO 2138
PACHER, Friedrich 2139
PACHER, Michael 2140
PACINO DI BONAGUIDA 2141
PACKX, Hendrick Ambrosius 2142
PADOVANINO 2143
PAELINCK, Joseph 2144
PAGANI, Gregorio 2145
PAGANI, Paolo 2146
PAGANINO, Giovanni Antonio 2147
PALAGI, Pelagio 2148
PALAMEDESZ., Anthonie 2149
PALAMEDESZ., Palamedes 2150
PALIZZI, Filippo 2151
PALIZZI, Giuseppe 2152
PALMA GIOVANE 2153
PALMA VECCHIO 2154
PALMERINO DI GUIDO 2155
PALMEZZANO, Marco 2156
PALOMINO, Acislo Antonio 2157
PANKIEWICZ, J�zef 2158
PANNINI, Giovanni Paolo 2159
PANTOJA DE LA CRUZ, Juan 2160
PAOLINI, Pietro 2161
PAOLO DI GIOVANNI FEI 2162
PAOLO VENEZIANO 2163
PARENZANO, Bernardino 2164
PARET Y ALCAZ�R, Luis 2165
PARMIGIANINO 2166
PARRA ABRIL, Miguel 2167
PARROCEL, Joseph 2168
PASCH, Lorentz the Younger 2169
PASINELLI, Lorenzo 2170
PASQUALINO VENETO 2171
PASQUETTI, Fortunato 2172
PASSEROTTI, Bartolomeo 2173
PASSIGNANO 2174
PATCH, Thomas 2175
PATEL, Pierre 2176
PATEL, Pierre-Antoine 2177
PATENIER, Joachim 2178
PATER, Jean Baptiste Joseph 2179
PATERSSON, Benjamin 2180
PATON, Sir Joseph Noel 2181
PAUDISS, Christoph 2182
PAULI, Hanna 2183
PAULSEN, Julius 2184
PA�L, L�szl� 2185
PEALE, James 2186
PEDON, Bartolomeo 2187
PEETERS, Bonaventura 2188
PEETERS, Bonaventura I 2189
PEETERS, Clara 2190
PEETERS, Gillis I 2191
PELLEGRINI, Giovanni Antonio 2192
PELLEGRINI, Girolamo 2193
PELLEGRINO DA SAN DANIELE 2194
PELLIZZA DA VOLPEDO, Giuseppe 2195
PENCZ, Georg 2196
PENNACCHI, Pier Maria 2197
PENNI, Giovan Francesco 2198
PENNI, Luca 2199
PENSIONANTE DEL SARACENI 2200
PEPIJN, Marten 2201
PERANDA, Sante 2202
PERCY, Sidney Richard 2203
PEREDA, Antonio de 2204
PERINO DEL VAGA 2205
PERONI, Giuseppe 2206
PERRAULT, L�on-Jean-Bazille 2207
PERRIER, Fran�ois 2208
PERRIN, Jean-Charles-Nicaise 2209
PERRONNEAU, Jean-Baptiste 2210
PERROT, Antoine Marie 2211
PERRY, Lilla Cabot 2212
PERUGINO, Pietro 2213
PERUZZI, Baldassare 2214
PERUZZINI, Antonio Francesco 2215
PESELLINO 2216
PESNE, Antoine 2217
PETERSEN, Anna 2218
PETERZANO, Simone 2219
PETO, John Frederick 2220
PETRINI, Giuseppe Antonio 2221
PETROVI?, Nade�da 2222
PEYRON, Jean-Fran�ois-Pierre 2223
PFORR, Franz 2224
PHILIPSEN, Theodor Esbern 2225
PHILLIPS, Thomas 2226
PIANCA, Giuseppe Antonio 2227
PIAZZA DA LODI, Callisto 2228
PIAZZA DA LODI, Martino 2229
PIAZZETTA, Giovanni Battista 2230
PICART, Jean Michel 2231
PICHLER, Joseph von 2232
PICKENOY, Nicolaes Eliasz. 2233
PICOT, Fran�ois-Edouard 2234
PIENEMAN, Jan Willem 2235
PIER FRANCESCO FIORENTINO 2236
PIERMATTEO D'AMELIA 2237
PIERO DELLA FRANCESCA 2238
PIERO DI COSIMO 2239
PIERONI, Alessandro 2240
PIERRE, Jean-Baptiste-Marie 2241
PIERSON, Christoffel 2242
PIETERSZ., Aert 2243
PIETERSZ., Pieter 2244
PIETRO ALEMANNO 2245
PIETRO DA RIMINI 2246
PIETRO DA VICENZA 2247
PIETRO DI DOMENICO DA MONTEPULCIANO 2248
PIETRO DI DOMENICO DA SIENA 2249
PIETRO DI GIOVANNI D'AMBROGIO 2250
PIETTE, Ludovic 2251
PIGNONI, Simone 2252
PILLEMENT, Jean-Baptiste 2253
PILO, Carl Gustaf 2254
PILOTY, Karl Theodor von 2255
PILS, Isidore-Alexandre-Augustin 2256
PINO, Marco 2257
PINTURICCHIO 2258
PIOLA, Domenico 2259
PIOLA, Paolo Gerolamo 2260
PIREZ D'�VORA, Alvaro 2261
PISANELLO 2262
PISSARRO, Camille 2263
PISSARRO, Lucien 2264
PITTERIO, Giacomo 2265
PITTONI, Giambattista 2266
PLATTNER, Hans 2267
PLATZER, Johann Georg 2268
PLEYDENWURFF, Hans 2269
POCCETTI, Bernardino 2270
POCOCK, Nicholas 2271
PODESTA, Giovanni Andrea 2272
PODKOWI?SKI, W?adys?aw 2273
POEL, Egbert van der 2274
POELENBURGH, Cornelis van 2275
POL, Christiaan van 2276
POLACK, Jan 2277
POLENOV, Vasily Dmitrievich 2278
POLIDORO DA LANCIANO 2279
POLLAIUOLO, Antonio del 2280
POLLAIUOLO, Piero del 2281
POLLAK, Leopold 2282
POLO, Bernardo 2283
POMARANCIO 2284
PONCE, Antonio 2285
PONTORMO, Jacopo 2286
POORTER, Willem de 2287
POPPI, Francesco 2288
PORCELLIS, Jan 2289
PORDENONE 2290
PORPORA, Paolo 2291
POST, Frans 2292
POST, Pieter Jansz 2293
POT, Hendrick Gerritsz 2294
POTTER, Paulus 2295
POTTER, Pieter Symonsz. 2296
POT�MONT, Adolphe Martial 2297
POULAKIS, Theodoros 2298
POURBUS, Frans the Elder 2299
POURBUS, Frans the Younger 2300
POURBUS, Pieter 2301
POUSSIN, Nicolas 2302
POZZI, Stefano 2303
POZZO, Andrea 2304
PREDIS, Ambrogio de 2305
PREISLER, Jan 2306
PRENDERGAST, Maurice Brazil 2307
PRETI, Mattia 2308
PREVITALI, Andrea 2309
PREYER, Johann Wilhelm 2310
PRIMATICCIO, Francesco 2311
PROCACCINI, Camillo 2312
PROCACCINI, Carlo Antonio 2313
PROCACCINI, Ercole I 2314
PROCACCINI, Giulio Cesare 2315
PROVOST, Jan 2316
PRUCKENDORFER, Hans 2317
PRUD'HON, Pierre-Paul 2318
PSEUDO-PIER FRANCESCO FIORENTINO 2319
PUCCINELLI, Angelo 2320
PUCCINELLI, Antonio 2321
PUCCIO DI SIMONE 2322
PUGA, Antonio 2323
PUGET, Pierre 2324
PULIGO, Domenico 2325
PULZONE, Scipione 2326
PUVIS DE CHAVANNES, Pierre-C�cile 2327
PYNACKER, Adam 2328
PYNAS, Jacob Symonsz. 2329
PYNAS, Jan Symonsz. 2330
P�CHEUX, Laurent 2331
P�NICAUD, Jean II 2332
P�NICAUD, Pierre 2333
P�REZ SIERRA, Francisco 2334
P�REZ, Bartolom� 2335
QUADAL, Martin Ferdinand 2336
QUAGLIO, Domenico 2337
QUAST, Pieter Jansz. 2338
QUELLINUS, Artus I 2339
QUELLINUS, Erasmus II 2340
QUELLINUS, Jan-Erasmus 2341
QUERCIA, Priamo della 2342
QUERFURT, August 2343
QUILLARD, Pierre-Antoine 2344
QUINSA, Giovanni 2345
R?RBYE, Martinus 2346
RAEBURN, Sir Henry 2347
RAFFAELLINO DEL GARBO 2348
RAFFAELLO Sanzio 2349
RAFFA�LLI, Jean-Fran�ois 2350
RAGUENEAU, Abraham 2351
RAGUENET, Nicolas-Jean-Baptiste 2352
RAHL, Carl 2353
RAMBOUX, Johann Anton Alban 2354
RAMIREZ, Felipe 2355
RAMSAY, Allan 2356
RANC, Jean 2357
RASMUSSEN, Georg Anton 2358
RATGEB, J�rg 2359
RAVESTEYN, Arnold 2360
RAVESTEYN, Dirck de Quade van 2361
RAVESTEYN, Hubert van 2362
RAVESTEYN, Jan Antonisz. van 2363
RAVIER, Auguste 2364
REBELL, Joseph 2365
RECCO, Giacomo 2366
RECCO, Giovan Battista 2367
RECCO, Giuseppe 2368
REDON, Odilon 2369
REEKERS, Hendrik 2370
REGGIO, Jacopino and Bartolomeo da 2371
REGNAULT, Henri 2372
REGNAULT, Jean-Baptiste 2373
REIJSSCHOOT, Pieter Jan van 2374
REINAGLE, Philip 2375
REINAGLE, Ramsay Richard 2376
REINHART, Johann Christian 2377
REINHOLD, Heinrich 2378
REISER, Niklas 2379
REIXACH, Juan 2380
REMBRANDT Harmenszoon van Rijn 2381
REMPS, Domenico 2382
RENARD DE SAINT-ANDR�, Simon 2383
RENI, Guido 2384
RENOIR, Pierre-Auguste 2385
REPIN, Ilya Yefimovich 2386
REQUESTA, Giovanni Antonio 2387
RESCHI, Pandolfo 2388
RESTOUT, Jean II 2389
RESTOUT, Jean-Bernard 2390
REVOL, Claude-Louis-Marie 2391
REYMERSWAELE, Marinus van 2392
REYNOLDS, Sir Joshua 2393
RIBALTA, Francisco 2394
RIBALTA, Juan 2395
RIBERA, Jusepe de 2396
RIBOT, Th�odule-Augustin 2397
RICCHI, Pietro 2398
RICCI, Marco 2399
RICCI, Sebastiano 2400
RICHARD, Fleury-Fran�ois 2401
RICHET, L�on 2402
RICHTER, Adrian Ludwig 2403
RICHTER, Franz Ferdinand 2404
RICHTER, Johan 2405
RICO Y ORTEGA, Mart�n 2406
RIEDEL, August 2407
RIESENER, Henri-Fran�ois 2408
RIGAUD, Hyacinthe 2409
RIGAUD, John Francis 2410
RIJCK, Pieter Cornelisz van 2411
RIJCKHALS, Frans 2412
RILEY, John 2413
RIMINALDI, Orazio 2414
RINALDO MANTOVANO 2415
RING, Laurits Andersen 2416
RING, Ludger tom, the Younger 2417
RING, Pieter de 2418
RIPANDA, Jacopo 2419
RIPPL-R�NAI, J�zsef 2420
RITZOS, Andreas 2421
RIZI, Francisco 2422
ROBERT, Hubert 2423
ROBERT, L�opold 2424
ROBERTI, Ercole de' 2425
ROBERTS, David 2426
ROBIE, Jean-Baptiste 2427
ROBINSON. Theodore 2428
ROBUSTI, Domenico 2429
ROBUSTI, Marietta 2430
ROCCA, Michele 2431
RODE, Bernhard 2432
RODIN, Auguste 2433
ROEHN, Adolphe-Eug?ne-Gabriel 2434
ROELAS, Juan de las 2435
ROELOFS, Willem 2436
ROEPEL, Coenraet 2437
ROESTRAETEN, Pieter Gerritsz. van 2438
ROHLFS, Christian 2439
ROKOTOV, Fyodor 2440
ROLAND DE LA PORTE, Henri-Horace 2441
ROLLI, Antonio 2442
ROLLI, Gioseffo Maria 2443
ROMAKO, Anton 2444
ROMANELLI, Giovanni Francesco 2445
ROMANESQUE PAINTER, Austrian 2446
ROMANESQUE PAINTER, Catalan 2447
ROMANESQUE PAINTER, English 2448
ROMANESQUE PAINTER, French 2449
ROMANESQUE PAINTER, German 2450
ROMANESQUE PAINTER, Italian 2451
ROMANESQUE PAINTER, Spanish 2452
ROMANESQUE PAINTER, Swiss 2453
ROMANINO, Girolamo 2454
ROMBAUER, J�nos 2455
ROMBOUTS, Gillis 2456
ROMBOUTS, Salomon 2457
ROMBOUTS, Theodor 2458
ROMNEY, George 2459
RONDINELLI, Niccol? 2460
ROOS, Jan 2461
ROOS, Johann Heinrich 2462
ROOS, Johann Melchior 2463
ROOS, Philipp Peter 2464
ROSA, Salvator 2465
ROSI, Alessandro 2466
ROSI, Zanobi 2467
ROSLIN, Alexander 2468
ROSLIN, Marie-Suzanne 2469
ROSSELLI, Bernardo di Stefano 2470
ROSSELLI, Cosimo 2471
ROSSELLI, Matteo 2472
ROSSETTI, Dante Gabriel 2473
ROSSI, Mariano 2474
ROSSO FIORENTINO 2475
ROSSO, Medardo 2476
ROTA, Martino 2477
ROTARI, Pietro Antonio 2478
ROTTENHAMMER, Hans I 2479
ROTTMANN, Carl 2480
ROTTMAYR, Johann Michael 2481
ROUSSEAU, Henri 2482
ROUSSEAU, Th�odore 2483
ROUSSEAUX, Jacques de 2484
ROUSSEL, Theodore 2485
ROY, Peter van 2486
ROYEN, Willem Frederik van 2487
RUBENS, Peter Paul 2488
RUBLYOV, Andrey 2489
RUISDAEL, Isaack van 2490
RUISDAEL, Jacob Isaackszon van 2491
RUNGE, Philipp Otto 2492
RUNK, Ferdinand 2493
RUOPPOLO, Giovanni Battista 2494
RUSCHI, Francesco 2495
RUSI?OL Y PRATS, Santiago 2496
RUSS, Robert 2497
RUSSELL, John 2498
RUSTICI, Francesco 2499
RUTHART, Carl Borrom�us Andreas 2500
RUYSCH, Rachel 2501
RUYSDAEL, Salomon van 2502
RYCKAERT, David II 2503
RYCKAERT, David the Younger 2504
RYCKAERT, Maerten 2505
RYCKERE, Bernaert de 2506
RYSBRACK, Pieter Andreas 2507
RYSSELBERGHE, Th�o van 2508
R�GNIER, Nicolas 2509
R�MOND, Jean-Charles-Joseph 2510
R�VOIL, Pierre 2511
S?DRING, Frederik Hansen 2512
SABATINI, Lorenzo 2513
SABLET, Jacques Henri 2514
SABLET, Jean-Fran�ois 2515
SACCHI, Andrea 2516
SAENREDAM, Pieter Jansz 2517
SAFTLEVEN, Cornelis 2518
SAFTLEVEN, Herman 2519
SAINT-AUBIN, Gabriel de 2520
SAINT-EVRE, Gillot 2521
SAINT-QUENTIN, Jacques-Philip-Joseph de 2522
SALIBA, Antonio de 2523
SALIMBENI, Lorenzo 2524
SALIMBENI, Ventura 2525
SALINI, Tommaso 2526
SALLAERT, Anthonis 2527
SALTINI, Pietro 2528
SALUCCI, Alessandro 2529
SALVIATI, Cecchino del 2530
SALVIATI, Giuseppe 2531
SAMACCHINI, Orazio 2532
SAN FRIANO, Maso da 2533
SAN LEOCADIO, Paolo de 2534
SANCHEZ COELLO, Alonso 2535
SANCHEZ COT�N, Juan 2536
SANCHEZ, Pedro 2537
SANDBY, Paul 2538
SANDRART, Joachim von 2539
SANDTNER, Carlo 2540
SANGALLO, Bastiano da 2541
SANGUIGNI, Battista di Biagio 2542
SANO di Pietro 2543
SANTACROCE, Girolamo da 2544
SANTAFEDE, Fabrizio 2545
SANTERRE, Jean-Baptiste 2546
SANTI, Giovanni 2547
SANTVOORT, Dirck Dircksz. 2548
SARACENI, Carlo 2549
SARAZIN DE BELMONT, Louise Jos�phine 2550
SARGENT, John Singer 2551
SARRI, Egisto 2552
SARTORIUS, Francis I 2553
SARTORIUS, John Nost 2554
SASSETTA 2555
SASSOFERRATO 2556
SAUVAGE, Piat-Joseph 2557
SAVERY, Jacob I 2558
SAVERY, Jacob II 2559
SAVERY, Roelandt 2560
SAVOLDO, Giovanni Girolamo 2561
SAVOYEN, Carel van 2562
SCACCO, Cristoforo 2563
SCARSELLINO 2564
SCHADOW, Wilhelm von 2565
SCHAFFNER, Martin 2566
SCHALCKE, Cornelis Symonsz. van der 2567
SCHALCKEN, Godfried 2568
SCHALL, Jean-Fr�d�ric 2569
SCHEDONI, Bartolomeo 2570
SCHEFFER, Ary 2571
SCHEGGIA 2572
