?LEWI?SKI,_W?adis?aw 1069
LANDON,_Charles_Paul 2605
LANDSEER,_Charles 2606
LANDSEER,_Sir_Edwin_Henry 2607
LANE,_Fitz_Hugh 2608
LANEN,_Jasper_van_der 2609
LANEUVILLE,_Jean-Louis 2610
LANFRANCO,_Giovanni 2611
LANGETTI,_Giovanni_Battista 2612
LANGLOIS,_Jérôme-Martin 2613
LANINO,_Bernardino 2614
LAPITO,_Louis-Auguste 2615
LAPORTE,_George_Henry 2616
LARCIANI,_Giovanni_di_Lorenzo 2617
LARGILLI?RE,_Nicolas_de 2618
LASSALLE-BORDES,_Gustave 2619
LASTMAN,_Pieter_Pietersz. 2620
LAURENS,_Jean-Paul 2621
LAURETI,_Tommaso 2622
LAURI,_Filippo 2623
LAWRENCE,_Sir_Thomas 2624
LAWSON,_Ernst 2625
LAZZARINI,_Gregorio 2626
LE_BRUN,_Charles 2627
LE_GROS,_Pierre_the_Younger 2628
LE_LORRAIN,_Louis-Joseph 2629
LE_NAIN_brothers 2630
LE_PRINCE,_Jean-Baptiste 2631
LE_SUEUR,_Eustache 2632
LEAR,_Edward 2633
LEBARBIER,_Jean-Jacques-François 2634
LEBEDA,_Otakar 2635
LEBOURG,_Albert-Charles 2636
LECLERC,_Jean 2637
LEDERER,_Jörg 2638
LEDESMA,_Blas_de 2639
LEE,_Frederick_Richard 2640
LEEMANS,_Johannes 2641
LEEMPUT,_Remigius_van 2642
LEEN,_Willem_van 2643
LEERMANS,_Pieter 2644
LEF?VRE,_Robert 2645
LEFEBVRE,_Claude 2646
LEFEBVRE,_Jules-Joseph 2647
LEGA,_Silvestro 2648
LEGROS,_Alphonse 2649
LEHMANN,_Henri 2650
LEIBL,_Wilhelm 2651
LEICHER,_Felix_Ivo 2652
LEICKERT,_Charles_Henri_Joseph 2653
LEISTIKOW,_Walter 2654
LEITCH,_William_Leighton 2655
LELIE,_Adriaan_de 2656
LELY,_Sir_Peter 2657
LEMBERGER,_Georg 2658
LEMMEN,_Georges 2659
LEMOINE,_Marie-Victoire 2660
LEMONNIER,_Anicet-Charles-Gabriel 2661
LEMOYNE,_François 2662
LENBACH,_Franz_von 2663
LENS,_Andries_Cornelis 2664
LEONARDO_DA_PISTOIA 2665
LEONARDO_DI_BERNARDINO_DEL_SIGNORACCIO 2666
LEONARDO_da_Vinci 2667
LEONI,_Ottavio 2668
LEONI,_Pompeo 2669
LEPRINCE,_Auguste-Xavier 2670
LEROLLE,_Henry 2671
LETHI?RE,_Guillaume 2672
LEUTZE,_Emanuel_Gottlieb 2673
LEVECQ,_Jacobus 2674
LEVITAN,_Isaak_Ilyich 2675
LEVITSKY,_Dmitry_Grigorevich 2676
LEYDEN,_Aertgen_van 2677
LEYDEN,_Lucas_van 2678
LEYGEBE,_Paul_Carl 2679
LEYS,_Henri 2680
LEYSTER,_Judith 2681
LEYTENS,_Gysbrecht 2682
LHERMITTE,_Léon-Augustin 2683
LIBALT,_Gottfried 2684
LIBERALE_da_Verona 2685
LIBERI,_Marco 2686
LIBERI,_Pietro 2687
LICINIO,_Bernardino 2688
LIEBERMANN,_Max 2689
LIEFERINXE,_Josse 2690
LIEVENS,_Jan 2691
LIEZEN-MAYER,_Sándor 2692
LIGETI,_Antal 2693
LIGORIO,_Pirro 2694
LIGOZZI,_Jacopo 2695
LIMOSIN,_Jean 2696
LIMOSIN,_Léonard 2697
LIN,_Herman_van 2698
LINARD,_Jacques 2699
LINGELBACH,_Johannes 2700
LINT,_Hendrik_Frans_van 2701
LINT,_Pieter_van 2702
LION,_Angelo 2703
LIONE,_Andrea_di 2704
LIOTARD,_Étienne 2705
LIPPARINI,_Ludovico 2706
LIPPI,_Filippino 2707
LIPPI,_Fra_Filippo 2708
LIPPI,_Lorenzo 2709
LIPPO_D'ANDREA_DI_LIPPO 2710
LIPPO_DI_DALMASIO 2711
LISAERT,_Pieter_III 2712
LISIEWSKA,_Anna_Dorothea 2713
LISS,_Johann 2714
LISSE,_Dirck_van_der 2715
LLANOS_VALDÉS,_Sebastián_de 2716
LLANOS,_Fernando 2717
LOARTE,_Alejandro_de 2718
LOCATELLI,_Andrea 2719
LOCHNER,_Stefan 2720
LOIR,_Luigi 2721
LOISEAU,_Gustave 2722
LOMAZZO,_Giovan_Paolo 2723
LOMBARD,_Lambert 2724
LOMBARDI,_Giovanni_Domenico 2725
LONGHI,_Alessandro 2726
LONGHI,_Barbara 2727
LONGHI,_Luca 2728
LONGHI,_Pietro 2729
LOO,_Carle_van 2730
LOO,_Charles-Amédée-Philippe_van 2731
LOO,_César_van 2732
LOO,_Jacob_van 2733
LOO,_Jean-Baptiste_van 2734
LOO,_Louis_Michel_van 2735
LOON,_Theodoor,_van 2736
LOOS,_Friedrich 2737
LORENTINO_D'AREZZO 2738
LORENZETTI,_Ambrogio 2739
LORENZETTI,_Pietro 2740
LORENZO_DA_VITERBO 2741
LORENZO_DI_ALESSANDRO_DA_SANSEVERINO 2742
LORENZO_DI_CREDI 2743
LORENZO_DI_NICCOL?_DI_MARTINO 2744
LORENZO_Monaco 2745
LORENZO_VENEZIANO 2746
LORME,_Anthonie_de 2747
LOTH,_Johann_Karl 2748
LOTTO,_Lorenzo 2749
LOTZ,_Károly 2750
LOUTHERBOURG,_Philip_Jacques_de 2751
LUCA_DI_TOMM? 2752
LUCAS_VELÁZQUEZ,_Eugenio 2753
LUCE,_Lucas 2754
LUCE,_Maximilien 2755
LUCHIAN,_?tefan 2756
LUINI,_Bernardino 2757
LUND,_Johan_Ludwig_Gebhard 2758
LUNDBERG,_Gustaf 2759
LUNDBYE,_Johan_Thomas 2760
LUNY,_Thomas 2761
LUTI,_Benedetto 2762
LUTTICHUIJS,_Isaac 2763
LUTTICHUIJS,_Simon 2764
LUYCKX,_Christiaen 2765
LUYCKX,_Frans 2766
LÉPICIÉ,_Nicolas-Bernard 2767
LÓPEZ_Y_PIQUER,_Bernardo 2768
LÓPEZ_Y_PIQUER,_Luis 2769
LÓPEZ_Y_PORTA?A,_Vicente 2770
MAAS,_Dirk 2771
MACCARI,_Cesare 2772
MACCHIETTI,_Girolamo 2773
MACHUCA,_Pedro 2774
MACHY,_Pierre-Antoine_de 2775
MACLISE,_Daniel 2776
MACRINO_D'ALBA 2777
MACTAGGART,_William 2778
MADARÁSZ,_Viktor 2779
MAELLA,_Mariano_Salvador_de 2780
MAES,_Nicolaes 2781
MAESTRI,_Michelangelo 2782
MAFFEI,_Francesco 2783
MAGATTI,_Pietro_Antonio 2784
MAGGIOTTO,_Domenico 2785
MAGINI,_Carlo 2786
MAGNASCO,_Alessandro 2787
MAGNI,_Cesare 2788
MAGNO,_Giovanni_Battista 2789
MAHU,_Cornelis 2790
MAIANO,_Benedetto_da 2791
MAINARDI,_Bastiano 2792
MAINERI,_Gian_Francesco 2793
MAINO,_Fray_Juan_Bautista 2794
MAITLAND,_Paul 2795
MAKART,_Hans 2796
MAKOVSKY,_Aleksandr_Vladimirovich 2797
MAKOVSKY,_Konstantin_Yegorovich 2798
MALER,_Hans 2799
MALINCONICO,_Nicola 2800
MALLET,_Jean-Baptiste 2801
MALOMBRA,_Pietro 2802
MALOUEL,_Jean 2803
MALTESE,_Francesco 2804
MAN,_Cornelis_de 2805
MANCINI,_Francesco 2806
MANDER,_Karel_van,_III 2807
MANDER,_Karel_van,_the_Elder 2808
MANDIJN,_Jan 2809
MANET,_Edouard 2810
MANETTI,_Rutilio 2811
MANFREDI,_Bartolomeo 2812
MANFREDINO_DA_PISTOIA 2813
MANGLARD,_Adrien 2814
MANSUETI,_Giovanni 2815
MANTEGNA,_Andrea 2816
MANUEL,_Niklaus 2817
MARASTONI,_Jakab 2818
MARATTI,_Carlo 2819
MARCHETTI,_Ludovico 2820
MARCONI,_Rocco 2821
MARGARITO_D'AREZZO 2822
MARIESCHI,_Michele 2823
MARINARI,_Onorio 2824
MARIO_DEI_FIORI 2825
MARIOTTO_DI_NARDO 2826
MARIS,_Jacobus_Hendricus 2827
MARIS,_Matthijs 2828
MARIS,_Willem 2829
MARKÓ,_András 2830
MARKÓ,_Károly_the_Elder 2831
MARLOW,_William 2832
MARMION,_Simon 2833
MARMITTA,_Francesco 2834
MARON,_Anton_von 2835
MAROT,_Daniel_I 2836
MARREL,_Jacob 2837
MARSEUS_VAN_SCHRIECK,_Otto 2838
MARSHALL,_Benjamin 2839
MARSTRAND,_Wilhelm_Nicolai 2840
MARTIN,_David 2841
MARTIN,_Jean-Baptiste 2842
MARTIN,_John 2843
MARTIN,_Pierre-Denis 2844
MARTINELLI,_Giovanni 2845
MARTINO_DI_BARTOLOMMEO 2846
MARTORELL,_Bernat 2847
MARTSZEN,_Jan_the_Younger 2848
MARTÍNEZ,_Jusepe 2849
MARZAL_DE_SAX,_Andrés 2850
MARZIALE,_Marco 2851
MARÉES,_George_de 2852
MARÉES,_Hans_von 2853
MASACCIO 2854
MASIP,_Vicente 2855
MASO_DI_BANCO 2856
MASOLINO_da_Panicale 2857
MASSARI,_Giorgio 2858
MASSOT,_Firmin 2859
MASSYS,_Cornelis 2860
MASSYS,_Jan 2861
MASSYS,_Quentin 2862
MASTELLETTA 2863
MASTER_Bertram 2864
MASTER_FRANCKE 2865
MASTER_M_S 2866
MASTER_THEODERIC 2867
MASTER_THOMAS_de_Coloswar 2868
MASTER_of_1310 2869
MASTER_of_1416 2870
MASTER_of_1456 2871
MASTER_of_1540s 2872
MASTER_of_AB_Monogram 2873
MASTER_of_AC_Monogram 2874
MASTER_of_Alkmaar 2875
MASTER_of_Bigallo 2876
MASTER_of_Budapest 2877
MASTER_of_Citt?_di_Castello 2878
MASTER_of_Eggenburg 2879
MASTER_of_Female_Half-lengths 2880
MASTER_of_Flora 2881
MASTER_of_Flémalle 2882
MASTER_of_Frankfurt 2883
MASTER_of_Heiligenkreuz 2884
MASTER_of_Hohenfurth 2885
MASTER_of_Hoogstraeten 2886
MASTER_of_Magdalen 2887
MASTER_of_Marradi 2888
MASTER_of_Monte_Oliveto 2889
MASTER_of_Moulins 2890
MASTER_of_Pratovecchio 2891
MASTER_of_Saint_Cecilia 2892
MASTER_of_Saint_Gilles 2893
MASTER_of_Saint_Veronica 2894
MASTER_of_San_Francesco_Bardi 2895
MASTER_of_St_Francis 2896
MASTER_of_the_Acquavella_Still-Life 2897
MASTER_of_the_Acts_of_Mercy 2898
MASTER_of_the_Aix_Annunciation 2899
MASTER_of_the_Albertini 2900
MASTER_of_the_Avignon_School 2901
MASTER_of_the_Bambino_Vispo 2902
MASTER_of_the_Berswordt_Altarpiece 2903
MASTER_of_the_Blue_Crucifixes 2904
MASTER_of_the_Blue_Jeans 2905
MASTER_of_the_Borgo_Crucifix 2906
MASTER_of_the_Brunswick_Monogram 2907
MASTER_of_the_Burg_Weiler_Altarpiece 2908
MASTER_of_the_Cassoni_Campana 2909
MASTER_of_the_Castello_Nativity 2910
MASTER_of_the_Castello_della_Manta 2911
MASTER_of_the_Catholic_Kings 2912
MASTER_of_the_Clarisse_Panel 2913
MASTER_of_the_Codex_of_Saint_George 2914
MASTER_of_the_Dominican_Effigies 2915
MASTER_of_the_Fontainebleau_School 2916
MASTER_of_the_Hartford_Still-life 2917
MASTER_of_the_Holy_Blood 2918
MASTER_of_the_Holy_Kinship 2919
MASTER_of_the_Housebook 2920
MASTER_of_the_Isaac_Stories 2921
MASTER_of_the_Joseph_Sequence 2922
MASTER_of_the_Legend_of_Saint_Barbara 2923
MASTER_of_the_Legend_of_Saint_Lucy 2924
MASTER_of_the_Legend_of_Saint_Ursula_(I) 2925
MASTER_of_the_Legend_of_Saint_Ursula_(II) 2926
MASTER_of_the_Life_of_Saint_John_the_Baptist 2927
MASTER_of_the_Life_of_the_Virgin 2928
MASTER_of_the_Lille_Adoration 2929
MASTER_of_the_Munich_Marian_Panels 2930
MASTER_of_the_Osservanza 2931
MASTER_of_the_Palazzo_Venezia_Madonna 2932
MASTER_of_the_Parrot 2933
MASTER_of_the_Pesaro_Crucifix 2934
MASTER_of_the_Pfullendorf_Altar 2935
MASTER_of_the_Polling_Panels 2936
MASTER_of_the_Prodigal_Son 2937
MASTER_of_the_St._Bartholomew_Altar 2938
MASTER_of_the_Story_of_Griselda 2939
MASTER_of_the_Straus_Madonna 2940
MASTER_of_the_Trebon_Altarpiece 2941
MASTER_of_the_Vienna_Adoration 2942
MASTER_of_the_View_of_Ste_Gudule 2943
MASTER_of_the_Virgo_inter_Virgines 2944
MASTER_of_the_Votive_Picture_of_Sankt_Lambrecht 2945
MASTER_of_Ávila 2946
MATEJKO,_Jan 2947
MATES,_Joan 2948
MATTEINI,_Teodoro 2949
MATTEIS,_Paolo_de 2950
MATTEO_DI_PACINO 2951
MATTEO_di_Giovanni 2952
MATTHIEU,_Georg_David 2953
MAULBERTSCH,_Franz_Anton 2954
MAUPERCHÉ,_Henri 2955
MAURER,_Hubert 2956
MAUVE,_Anton 2957
MAY,_Edward_Harrison 2958
MAYER,_Marie-Constance 2959
MAYR,_Johann_Ulrich 2960
MAZO,_Juan_Bautista_Martinez_del 2961
MAZONE,_Giovanni 2962
MAZZA,_Tommaso_del 2963
MAZZANTI,_Ludovico 2964
MAZZIERE,_Agnolo_di_Domenico 2965
MAZZOLA_BEDOLI,_Girolamo 2966
MAZZOLA,_Giuseppe 2967
MAZZOLINO,_Ludovico 2968
MAZZONI,_Sebastiano 2969
MCCULLOCH,_Horatio 2970
MCNICOLL,_Helen_Galloway 2971
MECKEL,_Adolf_von 2972
MEDARD,_Jules-Ferdinand 2973
MEDIEVAL_SCULPTOR,_Italian 2974
MEDNYÁNSZKY,_László 2975
MEI,_Bernardino 2976
MEIFRÉN_Y_ROIG,_Eliseo 2977
MEISSONIER,_Jean-Louis-Ernest 2978
MELBYE,_Anton 2979
MELLIN,_Charles 2980
MELONE,_Altobello 2981
MELOZZO_DA_FORLI 2982
MELZI,_Francesco 2983
MELÉNDEZ,_Luis 2984
MEMBERGER,_Kaspar_the_Elder 2985
MEMLING,_Hans 2986
MEMMI,_Lippo 2987
MEMMO_DI_FILIPPUCCIO 2988
MENEGHELLO_di_Giovanni_de'_Canali 2989
MENGOZZI_COLONNA,_Girolamo 2990
MENGS,_Anton_Raphael 2991
MENJAUD,_Alexandre 2992
MENZEL,_Adolph_von 2993
MERCIER,_Philip 2994
MERCK,_Jacob_Fransz._van_der 2995
MERCK,_Johann_Christof 2996
MERIAN,_Matthäus_the_Younger 2997
MERSSEMAN,_Auguste_Joseph_Marie_de 2998
MESSMER,_Franz 2999
METCALF,_Willard_Leroy 3000
METSU,_Gabriel 3001
MEULEN,_Adam_Frans_van_der 3002
MEULENER,_Pieter 3003
MEYNIER,_Charles 3004
MEYTENS,_Martin_van,_II 3005
MICHALLON,_Achille-Etna 3006
MICHAU,_Théobald 3007
MICHEL,_Georges 3008
MICHELANGELO_Buonarroti 3009
MICHELE_DA_VERONA 3010
MICHELE_DI_MATTEO 3011
MICHELE_PANNONIO 3012
MICHELI,_Parrasio 3013
MICHELINO_DA_BESOZZO 3014
MICHETTI,_Nicola 3015
MIEL,_Jan 3016
MIELICH,_Hans 3017
MIEREVELD,_Michiel_Jansz._van 3018
MIERIS,_Frans_van,_the_Elder 3019
MIERIS,_Frans_van,_the_Younger 3020
MIERIS,_Jan_van 3021
MIERIS,_Willem_van 3022
MIGLIARA,_Giovanni 3023
MIGNARD,_Pierre 3024
MIGNON,_Abraham 3025
MIJ,_Hieronymus_van_der 3026
MIJN,_George_van_der 3027
MIJN,_Heroman_van_der 3028
MIJTENS,_Daniel_I 3029
MIJTENS,_Daniel_II 3030
MIJTENS,_Jan 3031
MILANI,_Aureliano 3032
MILDORFER,_Joseph_Ignaz 3033
MILI?EVI?,_Kosta 3034
MILLAIS,_Sir_John_Everett 3035
MILLET,_Jean-François 3036
MINARDI,_Tommaso 3037
MINDERHOUT,_Hendrik_van 3038
MIR_TRINXET,_Joaquím 3039
MIROU,_Anton 3040
MOCHI,_Francesco 3041
MOEYAERT,_Claes_Cornelisz. 3042
MOILLON,_Louise 3043
MOJA,_Federico 3044
MOL,_Pieter_van 3045
MOLA,_Pier_Francesco 3046
MOLENAER,_Jan_Miense 3047
MOLENAER,_Klaes 3048
MOLINERI,_Giovanni_Antonio 3049
MOLYN,_Pieter_de 3050
MOMMERS,_Hendrick 3051
MOMPER,_Frans_de 3052
MOMPER,_Jan_de 3053
MOMPER,_Joos_de 3054
MOMPER,_Philips_de,_I 3055
MONALDI,_Paolo 3056
MONET,_Claude 3057
MONI,_Louis_de 3058
MONNOT,_Pierre_Etienne 3059
MONNOYER,_Jean-Baptiste 3060
MONSIAU,_Nicolas-André 3061
MONTAGNA,_Bartolomeo 3062
MONTI,_Francesco 3063
MONTICELLI,_Adolphe 3064
MONTORFANO,_Giovanni_Donato_da 3065
MONVOISIN,_Raymond_Auguste_Quinsac 3066
MOOR,_Carel_de_II 3067
MOR_VAN_DASHORST,_Anthonis 3068
MORALES,_Luis_de 3069
MORAZZONE 3070
MORBELLI,_Angelo 3071
MORE,_Jacob 3072
MOREAU,_Adrien 3073
MOREAU,_Gustave 3074
MOREELSE,_Paulus 3075
MORELLI,_Domenico 3076
MORET,_Henry 3077
MORETTO_da_Brescia 3078
MORISOT,_Berthe 3079
MORLAND,_George 3080
MORO,_Giuseppe_del 3081
MORO,_Lorenzo_del 3082
MORONE,_Domenico 3083
MORONE,_Francesco 3084
MORONI,_Giovanni_Battista 3085
MORRICE,_James_Wilson 3086
MORRIS,_William 3087
MOSER,_Lukas 3088
MOSKOS,_Elias 3089
MOSNIER,_Jean-Laurent 3090
MOSTAERT,_Gillis 3091
MOSTAERT,_Jan 3092
MOUCHERON,_Frederick_de 3093
MOUCHERON,_Isaac_de 3094
MOYA,_Pedro_de 3095
MULIER,_Pieter_the_Elder 3096
MULIER,_Pieter_the_Younger 3097
MULTSCHER,_Hans 3098
MUNARI,_Cristoforo 3099
MUNKÁCSY,_Mihály 3100
MUR,_Ramon_de 3101
MURA,_Francesco_de 3102
MURANT,_Emanuel 3103
MURILLO,_Bartolomé_Esteban 3104
MUSSCHER,_Michiel_van 3105
MUZIANO,_Girolamo 3106
MÁNYOKI,_Ádám 3107
MÄLESSKIRCHER,_Gabriel 3108
MÉNAGEOT,_François-Guillaume 3109
MÉSZÖLY,_Géza 3110
MÜLLER,_William_James 3111
NAGY_BALOGH,_János 3112
NAIVEU,_Matthijs 3113
NALDINI,_Giovan_Battista 3114
NAPOLETANO,_Filippo 3115
NARDO_DI_CIONE 3116
NASINI,_Giuseppe_Nicola 3117
NASMYTH,_Alexander 3118
NATOIRE,_Charles-Joseph 3119
NATTIER,_Jean-Marc 3120
NAVEZ,_François-Joseph 3121
NAZARI,_Bartolomeo 3122
NEBBIA,_Cesare 3123
NEEFFS,_Peeter_the_Elder 3124
NEEFFS,_Peeter_the_Younger 3125
NEER,_Aert_van_der 3126
NEER,_Eglon_van_der 3127
NEGRI,_Pietro 3128
NELLI,_Ottaviano 3129
NELLI,_Plautilla 3130
NERI,_Pietro_Martire 3131
NERLY,_Friedrich 3132
NEROCCIO_DE'_LANDI 3133
NETSCHER,_Caspar 3134
NETSCHER,_Constantijn 3135
NEUFCHATEL,_Nicolas 3136
NEUGEBAUER,_Josef 3137
NEUREUTHER,_Eugen 3138
NEYN,_Pieter_de 3139
NICCOL?_DA_FOLIGNO 3140
NICCOL?_DELL'_ARCA 3141
NICCOL?_DI_BUONACCORSO 3142
NICCOL?_DI_PIETRO 3143
NICCOL?_DI_PIETRO_GERINI 3144
NICCOL?_DI_SEGNA 3145
NICCOL?_DI_SER_SOZZO 3146
NICCOL?_DI_TOMMASO 3147
NICCOL?_PISANO 3148
NICKELEN,_Isaak_van 3149
NIEULANDT,_Adriaen_van,_the_Younger 3150
NIEULANDT,_Willem_van,_the_Younger 3151
NIGG,_Joseph 3152
NIKITIN,_Ivan_Nikitich 3153
NITTIS,_Giuseppe_de 3154
NOCRET,_Jean 3155
NOGARI,_Giuseppe 3156
NOLLEKENS,_Joseph_Francis 3157
NOMÉ,_François_de 3158
NONNOTTE,_Donat 3159
NONO,_Luigi 3160
NOOMS,_Reiner 3161
NOORDT,_Jan_van 3162
NORDSTRÖM,_Karl_Fredrik 3163
NOTKE,_Bernt 3164
NOVELLI,_Pietro 3165
NUVOLONE,_Carlo_Francesco 3166
NUVOLONE,_Panfilo 3167
NUYEN,_Wijnandus_Johannes_Josephus 3168
NUZI,_Allegretto 3169
NÚ?EZ_DE_VILLAVICENCIO,_Pedro 3170
O'CONNOR,_James_Arthur 3171
OCHTERVELT,_Jacob 3172
ODEKERKEN,_Willem_van 3173
ODERISI,_Roberto_d' 3174
ODEVAERE,_Joseph-Denis 3175
OEVER,_Hendrick_ten 3176
OGGIONO,_Marco_d' 3177
OLLIVIER,_Michel-Barthélémy 3178
OMMEGANCK,_Balthazar_Paul 3179
OOST,_Jacob_van,_the_Elder 3180
OOST,_Jacob_van,_the_Younger 3181
OOSTEN,_Izaac_van 3182
OOSTERWIJK,_Maria_van 3183
OPIE,_John 3184
ORCAGNA 3185
ORIOLI,_Pietro_di_Francesco_degli 3186
ORLEY,_Bernaert_van 3187
ORLOVSKY,_Aleksandr_Osipovich 3188
ORRENTE,_Pedro 3189
ORSI,_Lelio 3190
ORTOLANO 3191
OS,_Georgius_van 3192
OS,_Jan_van 3193
OSONA,_Francisco_de 3194
OSONA,_Rodrigo_de,_the_Younger 3195
OSTADE,_Adriaen_Jansz._van 3196
OSTADE,_Isaack_van 3197
OSTENDORFER,_Michael 3198
OUDRY,_Jean-Baptiste 3199
OUTIN,_Pierre 3200
OUWATER,_Albert_van 3201
OUWATER,_Isaak 3202
OVENS,_Jürgen 3203
OVERBECK,_Friedrich 3204
OVERBEKE,_Adriaen_van 3205
PACE_DEL_CAMPIDOGLIO,_Michele 3206
PACECCO 3207
PACHER,_Friedrich 3208
PACHER,_Michael 3209
PACINO_DI_BONAGUIDA 3210
PACKX,_Hendrick_Ambrosius 3211
PADOVANINO 3212
PAELINCK,_Joseph 3213
PAGANI,_Gregorio 3214
PAGANI,_Paolo 3215
PAGANINO,_Giovanni_Antonio 3216
PALAGI,_Pelagio 3217
PALAMEDESZ.,_Anthonie 3218
PALAMEDESZ.,_Palamedes 3219
PALIZZI,_Filippo 3220
PALIZZI,_Giuseppe 3221
PALMA_GIOVANE 3222
PALMA_VECCHIO 3223
PALMERINO_DI_GUIDO 3224
PALMEZZANO,_Marco 3225
PALOMINO,_Acislo_Antonio 3226
PANKIEWICZ,_Józef 3227
PANNINI,_Giovanni_Paolo 3228
PANTOJA_DE_LA_CRUZ,_Juan 3229
PAOLINI,_Pietro 3230
PAOLO_DI_GIOVANNI_FEI 3231
PAOLO_VENEZIANO 3232
PARENZANO,_Bernardino 3233
PARET_Y_ALCAZÁR,_Luis 3234
PARMIGIANINO 3235
PARRA_ABRIL,_Miguel 3236
PARROCEL,_Joseph 3237
PASCH,_Lorentz_the_Younger 3238
PASINELLI,_Lorenzo 3239
PASQUALINO_VENETO 3240
PASQUETTI,_Fortunato 3241
PASSEROTTI,_Bartolomeo 3242
PASSIGNANO 3243
PATCH,_Thomas 3244
PATEL,_Pierre 3245
PATEL,_Pierre-Antoine 3246
PATENIER,_Joachim 3247
PATER,_Jean_Baptiste_Joseph 3248
PATERSSON,_Benjamin 3249
PATON,_Sir_Joseph_Noel 3250
PAUDISS,_Christoph 3251
PAULI,_Hanna 3252
PAULSEN,_Julius 3253
PAÁL,_László 3254
PEALE,_James 3255
PEDON,_Bartolomeo 3256
PEETERS,_Bonaventura 3257
PEETERS,_Bonaventura_I 3258
PEETERS,_Clara 3259
PEETERS,_Gillis_I 3260
PELLEGRINI,_Giovanni_Antonio 3261
PELLEGRINI,_Girolamo 3262
PELLEGRINO_DA_SAN_DANIELE 3263
PELLIZZA_DA_VOLPEDO,_Giuseppe 3264
PENCZ,_Georg 3265
PENNACCHI,_Pier_Maria 3266
PENNI,_Giovan_Francesco 3267
PENNI,_Luca 3268
PENSIONANTE_DEL_SARACENI 3269
PEPIJN,_Marten 3270
PERANDA,_Sante 3271
PERCY,_Sidney_Richard 3272
PEREDA,_Antonio_de 3273
PERINO_DEL_VAGA 3274
PERONI,_Giuseppe 3275
PERRAULT,_Léon-Jean-Bazille 3276
PERRIER,_François 3277
PERRIN,_Jean-Charles-Nicaise 3278
PERRONNEAU,_Jean-Baptiste 3279
PERROT,_Antoine_Marie 3280
PERRY,_Lilla_Cabot 3281
PERUGINO,_Pietro 3282
PERUZZI,_Baldassare 3283
PERUZZINI,_Antonio_Francesco 3284
PESELLINO 3285
PESNE,_Antoine 3286
PETERSEN,_Anna 3287
PETERZANO,_Simone 3288
PETO,_John_Frederick 3289
PETRINI,_Giuseppe_Antonio 3290
PETROVI?,_Nadežda 3291
PEYRON,_Jean-François-Pierre 3292
PFORR,_Franz 3293
PHILIPSEN,_Theodor_Esbern 3294
PHILLIPS,_Thomas 3295
PIANCA,_Giuseppe_Antonio 3296
PIAZZA_DA_LODI,_Callisto 3297
PIAZZA_DA_LODI,_Martino 3298
PIAZZETTA,_Giovanni_Battista 3299
PICART,_Jean_Michel 3300
PICHLER,_Joseph_von 3301
PICKENOY,_Nicolaes_Eliasz. 3302
PICOT,_François-Edouard 3303
PIENEMAN,_Jan_Willem 3304
PIER_FRANCESCO_FIORENTINO 3305
PIERMATTEO_D'AMELIA 3306
PIERO_DELLA_FRANCESCA 3307
PIERO_DI_COSIMO 3308
PIERONI,_Alessandro 3309
PIERRE,_Jean-Baptiste-Marie 3310
PIERSON,_Christoffel 3311
PIETERSZ.,_Aert 3312
PIETERSZ.,_Pieter 3313
PIETRO_ALEMANNO 3314
PIETRO_DA_RIMINI 3315
PIETRO_DA_VICENZA 3316
PIETRO_DI_DOMENICO_DA_MONTEPULCIANO 3317
PIETRO_DI_DOMENICO_DA_SIENA 3318
PIETRO_DI_GIOVANNI_D'AMBROGIO 3319
PIETTE,_Ludovic 3320
PIGNONI,_Simone 3321
PILLEMENT,_Jean-Baptiste 3322
PILO,_Carl_Gustaf 3323
PILOTY,_Karl_Theodor_von 3324
PILS,_Isidore-Alexandre-Augustin 3325
PINO,_Marco 3326
PINTURICCHIO 3327
PIOLA,_Domenico 3328
PIOLA,_Paolo_Gerolamo 3329
PIREZ_D'ÉVORA,_Alvaro 3330
PISANELLO 3331
PISSARRO,_Camille 3332
PISSARRO,_Lucien 3333
PITTERIO,_Giacomo 3334
PITTONI,_Giambattista 3335
PLATTNER,_Hans 3336
PLATZER,_Johann_Georg 3337
PLEYDENWURFF,_Hans 3338
POCCETTI,_Bernardino 3339
POCOCK,_Nicholas 3340
PODESTA,_Giovanni_Andrea 3341
PODKOWI?SKI,_W?adys?aw 3342
POEL,_Egbert_van_der 3343
POELENBURGH,_Cornelis_van 3344
POL,_Christiaan_van 3345
POLACK,_Jan 3346
POLENOV,_Vasily_Dmitrievich 3347
POLIDORO_DA_LANCIANO 3348
POLLAIUOLO,_Antonio_del 3349
POLLAIUOLO,_Piero_del 3350
POLLAK,_Leopold 3351
POLO,_Bernardo 3352
POMARANCIO 3353
PONCE,_Antonio 3354
PONTORMO,_Jacopo 3355
POORTER,_Willem_de 3356
POPPI,_Francesco 3357
PORCELLIS,_Jan 3358
PORDENONE 3359
PORPORA,_Paolo 3360
POST,_Frans 3361
POST,_Pieter_Jansz 3362
POT,_Hendrick_Gerritsz 3363
POTTER,_Paulus 3364
POTTER,_Pieter_Symonsz. 3365
POTÉMONT,_Adolphe_Martial 3366
POULAKIS,_Theodoros 3367
POURBUS,_Frans_the_Elder 3368
POURBUS,_Frans_the_Younger 3369
POURBUS,_Pieter 3370
POUSSIN,_Nicolas 3371
POZZI,_Stefano 3372
POZZO,_Andrea 3373
